site,month,transect,dead,total.settlers,density,rugosity,pred
CB,July,1,6,9,0.17017544,0.1425,1
CB,July,2,8,9,0.13555556,0.0875,1
CB,July,3,5,8,0.15925926,0.2275,1
NS,July,1,3,4,0.04666667,0.14333333,7.3333
NS,July,2,4,4,0.06666667,0.09666667,7.3333
NS,July,3,8,9,0.09487179,0.11666667,7.3333
BB,July,1,14,15,0.20574713,0.15,5
BB,July,2,8,10,0.16376812,0.13666667,5
BB,July,3,8,8,0.075,0.103333,5
JB,July,1,10,20,0.36875,0.14,1
JB,July,2,13,21,0.40392157,0.16333333,1
JB,July,3,7,16,0.28585859,0.19,1
CB,Sept,1,10,18,0.2037037,0.1425,2
CB,Sept,2,16,17,0.11470588,0.0875,2
CB,Sept,3,4,7,0.07698413,0.2275,2
NS,Sept,1,3,6,0.06746032,0.14333333,5.3333
NS,Sept,2,5,6,0.07,0.09666667,5.3333
NS,Sept,3,2,4,0.0547619,0.11666667,5.3333
BB,Sept,1,5,8,0.06884058,0.15,2.667
BB,Sept,2,4,12,0.11829268,0.13666667,2.667
BB,Sept,3,6,6,0.06282051,0.103333,2.667
JB,Sept,1,17,18,0.13571429,0.14,0
JB,Sept,2,11,29,0.35505952,0.16333333,0
JB,Sept,3,13,17,0.17916667,0.19,0
